region_id,game_platform_id,num_sales
1,3997,.27
1,3998,.26
1,3999,.25
1,4000,.13
1,4001,.25
1,4002,.21
1,4003,.35
1,4004,.19
1,4005,.17
1,4006,.05
1,4007,.14
1,4008,.05
1,4009,.13
1,4010,.13
1,4011,.00
1,4012,.11
1,4013,.11
1,4014,.11
1,4015,.10
1,4016,.10
1,4017,.09
1,4018,.09
1,4019,.07
1,4020,.01
1,4021,.07
1,4022,.06
1,4023,.05
1,4024,.04
1,4025,.04
1,4026,.04
1,4027,.03
1,4028,.03
1,4029,.03
1,4030,.03
1,4031,.02
1,4603,3.27
1,4604,2.71
1,4605,2.93
1,4606,.00
1,4607,1.92
1,4608,1.98
1,4609,.11
1,4610,3.98
1,4611,1.94
1,4612,4.18
1,4613,3.63
1,4614,2.03
1,4615,.78
1,4616,3.36
1,4617,.71
1,4618,.14
1,4619,.58
1,4620,.23
1,4621,2.02
1,4622,1.90
1,4623,.46
1,4624,1.45
1,4625,1.50
1,4626,.68
1,4627,2.50
1,4628,.88
1,4629,2.19
1,4630,1.41
1,4631,.41
1,4632,1.23
1,4633,.90
1,4634,.38
1,4635,2.03
1,4636,2.14
1,4637,1.22
1,4638,1.07
1,4639,.69
1,4640,.85
1,4641,1.68
1,4642,.02
1,4643,.38
1,4644,1.57
1,4645,1.69
1,4646,.95
1,4647,.21
1,4648,.89
1,4649,.91
1,4650,1.53
1,4651,.86
1,4652,.52
1,4653,.85
1,4654,1.41
1,4655,.93
1,4656,1.19
1,4657,1.07
1,4658,1.35
1,4659,.78
1,4660,1.22
1,4661,1.25
1,4662,.80
1,4663,1.44
1,4664,1.18
1,4665,1.32
1,4666,.22
1,4667,.79
1,4668,.77
1,4669,1.26
1,4670,.35
1,4671,.36
1,4672,1.08
1,4673,.28
1,4674,1.03
1,4675,1.16
1,4676,1.35
1,4677,1.15
1,4678,.69
1,4679,.67
1,4680,.67
1,4681,.22
1,4682,1.10
1,4683,1.07
1,4684,.15
1,4685,.52
1,4686,1.01
1,4687,.30
1,4688,.59
1,4689,.57
1,4690,.57
1,4691,.89
1,4692,.12
1,4693,.53
1,4694,.52
1,4695,.52
1,4696,.21
1,4697,.51
1,4698,.19
1,4699,.50
1,4700,.50
1,4701,.47
1,4702,.47
1,4703,.27
1,4704,.28
1,4705,.46
1,4706,.19
1,4707,.45
1,4708,.44
1,4709,.75
1,4710,.44
1,4711,.74
1,4712,.72
1,4713,.43
1,4714,.13
1,4715,.27
1,4716,.34
1,4717,.65
1,4718,.13
1,4719,.64
1,4720,.62
1,4721,.36
1,4722,.59
1,4723,.60
1,4724,.40
1,4725,.32
1,4726,.32
1,4727,.16
1,4728,.54
1,4729,.54
1,4730,.53
1,4731,.31
1,4732,.21
1,4733,.49
1,4734,.09
1,4735,.48
1,4736,.47
1,4737,.28
1,4738,.28
1,4739,.28
1,4740,.28
1,4741,.37
1,4742,.27
1,4743,.45
1,4744,.44
1,4745,.26
1,4746,.26
1,4747,.26
1,4748,.17
1,4749,.25
1,4750,.25
1,4751,.42
1,4752,.07
1,4753,.09
1,4754,.23
1,4755,.39
1,4756,.38
1,4757,.22
1,4758,.22
1,4759,.21
1,4760,.03
1,4761,.34
1,4762,.17
1,4763,.12
1,4764,.14
1,4765,.13
1,4766,.12
1,4767,.11
1,4768,.11
1,4769,.10
1,4770,.10
1,4771,.10
1,4772,.09
1,4773,.09
1,4774,.04
1,4775,.08
1,4776,.07
1,4777,.06
1,4778,.07
1,4779,.07
1,4780,.07
1,4781,.07
1,4782,.06
1,4783,.06
1,4784,.05
1,4785,.06
1,4786,.05
1,4787,.00
1,4788,.00
1,4789,.05
1,4790,.04
1,4791,.00
1,4792,.04
1,4793,.04
1,4794,.00
1,4795,.02
1,4796,.00
1,4797,.02
1,4798,.00
1,5479,.56
1,5480,.49
1,5481,.45
1,5482,.41
1,5483,.05
1,5484,.19
1,5485,.14
1,5486,.09
1,5487,.08
1,5488,.07
1,5489,.06
1,5490,.05
1,5491,.04
1,5492,.02
1,5493,.01
1,5534,.00
1,5535,.00
1,5536,.07
1,5537,.00
1,5538,.03
1,5539,.00
1,5561,.00
1,5562,.06
1,5563,.00
1,5564,.03
1,5565,.03
1,5566,.00
1,5567,.00
1,5568,.00
1,5569,.00
1,5588,.00
1,5589,.01
1,5590,.00
1,5595,.03
1,5596,.01
1,5627,.00
1,5628,.00
1,5709,.02
1,5794,.03
1,5795,.01
1,5821,.16
1,5822,.09
1,5823,.07
1,5833,.35
1,5834,.09
1,5847,.07
1,5848,.07
1,5849,.06
1,5850,.04
1,5861,1.26
1,5862,.43
1,5863,.17
1,5864,.17
1,5865,.12
1,5866,.11
1,5867,.09
1,5868,.05
1,5869,.05
1,5870,.05
1,5871,.04
1,5872,.04
1,5873,.02
1,5874,.02
1,5900,.00
1,5901,.00
1,5904,.98
1,5905,.37
1,5906,.05
1,6007,.07
1,6008,.00
1,6009,.00
1,6018,.00
1,6019,.00
1,6020,.00
1,6021,.00
1,6022,.00
1,6023,.00
1,6024,.00
1,6026,.00
1,6059,.02
1,6117,.00
1,6118,.00
1,6119,.00
1,6120,.00
1,6121,.00
1,6122,.00
1,6190,.00
1,6191,.00
1,6192,.00
1,6193,.00
1,6194,.00
1,6195,.00
1,6196,.00
1,6197,.00
1,6198,.00
1,6199,.00
1,6200,.00
1,6201,.00
1,6202,.00
1,6203,.00
1,6204,.00
1,6205,.00
1,6206,.00
1,6343,.23
1,6344,.16
1,6345,.13
1,6346,.10
1,6347,.07
1,6348,.09
1,6349,.00
1,6350,.07
1,6351,.04
1,6352,.05
1,6353,.01
1,6354,.03
1,6355,.02
1,6356,.00
4,12316,.27
4,12317,.33
4,12318,.10
4,12319,.02
4,12320,.01
4,12321,.10
4,12322,.01
4,12323,.02
4,12324,.10
4,12325,.06
4,12326,.06
4,12327,.07
4,12328,.07
4,12329,.06
4,12330,.05
4,12331,.05
4,12332,.04
4,12333,.00
4,12334,.03
4,12335,.00
4,12336,.03
4,12337,.02
4,12338,.02
4,12339,.02
4,12340,.01
4,12341,.00
4,12342,.00
4,12345,.02
4,12357,.32
4,12358,.22
4,12359,.19
4,12360,.05
4,12675,.16
4,12676,.00
4,12677,.00
4,12678,.03
4,12679,.02
4,12680,.00
4,12681,.00
4,12682,.00
4,12824,.01
4,13325,.19
4,13326,.00
4,13676,.02
4,13677,.03
4,13678,.02
4,13679,.03
4,13680,.04
4,13681,.03
4,13682,.00
4,13683,.00
4,13684,.00
4,13685,.00
4,13686,.00
4,13687,.00
4,13688,.00
4,13689,.02
4,13690,.00
4,13691,.00
4,13692,.00
4,13693,.00
4,13694,.00
4,13695,.00
4,13696,.00
4,13697,.00
4,13698,.00
4,13699,.00
4,13700,.00
4,13701,.00
4,13702,.00
4,13703,.00
4,13704,.00
4,13705,.00
4,13706,.00
4,13707,.00
4,13742,.03
4,13743,.02
4,13749,.00
4,13750,.00
4,13751,.00
4,14548,.00
4,15460,.02
4,15461,.28
4,15462,.11
4,15463,.05
4,15464,.05
4,15465,.04
4,15466,.04
4,15467,.02
4,15468,.02
4,15469,.01
4,15470,.00
4,15620,.00
4,15621,.00
4,15622,.00
4,15623,.00
4,15624,.00
4,15625,.00
4,16099,.12
4,16100,.16
4,16101,.06
4,16102,.02
4,16103,.09
4,16104,.07
4,16105,.09
4,16106,.11
4,16107,.05
4,16108,.05
4,16109,.02
4,16110,.13
4,16111,.04
4,16112,.05
4,16113,.05
4,16114,.00
4,16148,.01
4,16149,.02
4,504,.00
4,505,.00
4,506,.00
4,1709,.00
4,1727,.00
4,2164,.00
4,2165,.00
4,2166,.00
4,2167,.00
4,2168,.00
4,2316,.00
4,2317,.00
4,2872,.00
4,2873,.00
4,2874,.00
4,2875,.00
4,2876,.00
4,2877,.00
4,2878,.00
4,2879,.00
4,2880,.00
4,2916,.00
4,3107,.00
4,3108,.00
4,3448,.00
4,5466,.00
4,5469,.00
4,5470,.00
4,5585,.00
4,5586,.00
4,5587,.00
4,5765,.00
4,5856,.00
4,6157,.00
4,6158,.00
4,6159,.00
4,6174,.00
4,6380,.00
4,6402,.00
4,6403,.00
4,6404,.00
4,6554,.00
4,6591,.00
4,6653,.00
4,6654,.00
4,6655,.00
4,6656,.00
4,6716,.00
4,7559,.00
4,7560,.00
4,7561,.00
4,7562,.00
4,7961,.00
4,7987,.00
4,7988,.00
4,9496,.00
4,9497,.00
4,9498,.00
4,9499,.00
4,9500,.00
4,9501,.00
4,9502,.00
4,9503,.00
4,9527,.00
4,9528,.00
4,9529,.00
4,9537,.00
4,9543,.00
4,9544,.00
4,9545,.00
4,9546,.00
4,9547,.00
4,10754,.00
4,11514,.03
4,11515,.02
4,11516,.02
4,11517,.00
4,11518,.00
4,11519,.00
4,11520,.00
4,11521,.00
4,11522,.00
4,11523,.00
4,11524,.00
4,11525,.00
4,11526,.00
4,11527,.00
4,11528,.00
4,11529,.00
4,11530,.00
4,11531,.00
4,11532,.00
4,11533,.00
4,11534,.00
4,11535,.00
4,11536,.00
4,11537,.00
4,11538,.00
4,11539,.00
4,11540,.00
4,11541,.00
4,11542,.00
4,11543,.00
4,11544,.00
4,11545,.00
4,11546,.00
4,11547,.00
4,11548,.00
4,11549,.00
4,11550,.00
4,11551,.00
4,11552,.00
4,11553,.00
4,11554,.00
4,11555,.00
4,11556,.00
4,11557,.00
4,11558,.00
4,11559,.00
4,11560,.00
4,11561,.00
4,11562,.00
4,11563,.00
4,11564,.00
4,11565,.00
4,11566,.00
4,11567,.00
4,11568,.00
4,11569,.00
4,11570,.00
4,11571,.00
4,11572,.00
4,11573,.00
4,11574,.00
4,11575,.00
4,11576,.00
4,11577,.00
4,11578,.00
4,11579,.00
4,11580,.00
4,11581,.00
4,11582,.00
4,11583,.00
4,11584,.00
4,11585,.00
4,11586,.00
4,11587,.00
4,11588,.00
4,11589,.00
4,11590,.00
4,11602,.00
4,11603,.00
4,11608,.00
4,11609,.00
4,11625,.00
4,11626,.00
4,11627,.00
4,11628,.00
4,11656,.00
4,11657,.00
4,11659,.00
4,11660,.00
4,12810,.00
4,12811,.00
4,12861,.00
4,13708,.00
4,13709,.00
4,13710,.00
4,15655,.00
4,15725,.00
4,15726,.00
4,16115,.00
4,16169,.00
4,11591,.05
4,11592,.00
4,11593,.00
4,11594,.00
4,11595,.00
4,11596,.00
4,9504,.00
4,9505,.00
4,9506,.00
4,9507,.00
4,12733,.00
4,12734,.00
4,6160,.00
4,11629,.00
4,11630,.00
4,11631,.00
4,11632,.00
4,11633,.00
4,11634,.00
4,11635,.00
4,11636,.00
4,11637,.00
4,11638,.00
4,13371,.00
4,6161,.00
4,9538,.00
4,6384,.00
4,7563,.00
4,7989,.00
4,11597,.00
4,9539,.00
1,6357,.00
1,6358,.00
1,6359,.00
1,6379,.34
1,6406,.06
1,6407,.02
1,6408,.01
1,6409,.29
1,6410,.28
1,6411,.25
1,6412,.24
1,6413,.09
1,6414,.10
1,6415,.08
1,6473,.00
1,6474,.00
1,6475,.00
1,6476,.00
1,6477,.00
1,6479,.34
1,6480,.21
1,6481,.10
1,6482,.03
1,6515,.00
1,6516,.00
1,6536,.08
1,6537,.02
1,6538,.00
1,6555,.35
1,6556,.33
1,6557,.02
1,6571,.03
1,6572,.01
1,6614,.00
1,6615,.00
1,6616,.00
1,6617,.00
1,6618,.00
1,6619,.00
1,6620,.00
1,6621,.00
1,6622,.00
1,6623,.00
1,6624,.00
1,6625,.00
1,6690,.02
1,6692,.11
1,6693,.02
1,6713,.00
1,6714,.00
1,6715,.00
1,6730,.22
1,7033,2.45
1,7034,.10
1,7035,1.46
1,7036,.12
1,7037,.16
1,7038,.05
1,7039,.12
1,7040,.08
1,7041,.13
1,7042,.04
1,7043,1.16
1,7044,.10
1,7045,1.09
1,7046,.00
1,7047,1.04
1,7048,1.05
1,7049,.06
1,7050,.85
1,7051,.62
1,7052,.60
1,7053,.95
1,7054,.03
1,7055,.87
1,7056,.46
1,7057,.45
1,7058,.64
1,7059,.30
1,7060,.35
1,7061,.00
1,7062,.17
1,7063,.13
1,7064,.28
1,7065,.34
1,7066,.00
1,7067,.03
1,7068,.18
1,7069,.00
1,7070,.25
1,7071,.00
1,7072,.23
1,7073,.00
1,7074,.19
1,7075,.00
1,7076,.17
1,7077,.22
1,7078,.22
1,7079,.00
1,7080,.00
1,7081,.18
1,7082,.15
1,7083,.19
1,7084,.19
1,7085,.18
1,7086,.08
1,7087,.00
1,7088,.00
1,7089,.16
1,7090,.16
1,7091,.00
1,7092,.00
1,7093,.15
1,7094,.00
1,7095,.00
1,7096,.13
1,7097,.13
1,7098,.12
1,7099,.00
1,7100,.00
1,7101,.12
1,7102,.11
1,7103,.00
1,7104,.00
1,7105,.00
1,7106,.10
1,7107,.09
1,7108,.00
1,7109,.10
1,7110,.06
1,7111,.00
1,7112,.00
1,7113,.10
1,7114,.09
1,7115,.09
1,7116,.00
1,7117,.04
1,7118,.00
1,7119,.00
1,7120,.08
1,7121,.07
1,7122,.00
1,7123,.05
1,7124,.00
1,7125,.00
1,7126,.00
1,7127,.07
1,7128,.07
1,7129,.06
1,7130,.00
1,7131,.06
1,7132,.00
1,7133,.06
1,7134,.00
1,7135,.05
1,7136,.00
1,7137,.05
1,7138,.05
1,7139,.05
1,7140,.05
1,7141,.05
1,7142,.00
1,7143,.00
1,7144,.04
1,7145,.04
1,7146,.00
1,7147,.00
1,7148,.00
1,7149,.04
1,7150,.03
1,7151,.03
1,7152,.03
1,7153,.00
1,7154,.03
1,7155,.03
1,7156,.03
1,7157,.03
1,7158,.00
1,7159,.00
1,7160,.00
1,7161,.00
1,7162,.00
1,7163,.00
1,7164,.00
1,7165,.00
1,7166,.00
1,7167,.02
1,7168,.00
1,7169,.02
1,7170,.00
1,7171,.02
1,7172,.00
1,7173,.00
1,7174,.00
1,7175,.01
1,7176,.00
1,7177,.00
1,7178,.00
1,7179,.01
1,7180,.00
1,7181,.00
1,7182,.00
1,7183,.00
1,7184,.00
1,7185,.00
1,7186,.00
1,7187,.00
1,7188,.01
1,7189,.00
1,7190,.00
1,7191,.00
1,7192,.00
1,7193,.00
1,7640,.03
1,7674,1.93
1,7675,2.18
1,7676,1.47
1,7677,.49
1,7678,1.85
1,7679,.60
1,7680,.53
1,7681,.17
1,7682,.64
1,7683,.24
1,7684,.24
1,7685,.20
1,7686,.15
1,7687,.08
1,7688,.05
1,7689,.04
1,7690,.04
1,7737,.15
1,7738,.02
1,7807,.05
1,7866,.00
1,7867,.00
1,7868,.00
1,7869,.00
1,7870,.00
1,7871,.00
1,7872,.00
1,7873,.00
1,7874,.00
1,7875,.00
1,7876,.00
1,7877,.00
1,7910,.01
1,7924,.03
1,7951,.00
1,7957,.00
1,7958,.00
1,7978,.22
1,7979,.11
1,7980,.09
1,7981,.06
1,7982,.05
1,7983,.04
1,7984,.04
1,7986,.00
1,7990,.03
1,8201,.25
1,8202,.15
1,8203,.14
1,8204,.14
1,8205,.09
1,8206,.04
1,8207,.00
1,8208,.00
1,8209,.02
1,8210,.00
1,8252,1.81
1,8253,.92
1,8254,1.13
1,8255,.81
1,8256,.72
1,8257,.56
1,8258,.88
1,8259,.40
1,8260,.58
1,8261,.33
1,8262,.28
1,8263,.26
1,8264,.24
1,8265,.23
1,8266,.23
1,8267,.22
1,8268,.10
1,8269,.21
1,8270,.20
1,8271,.34
1,8272,.20
1,8273,.20
1,8274,.18
1,8275,.18
1,8276,.17
1,8277,.14
1,8278,.14
1,8279,.09
1,8280,.14
1,8281,.14
1,8282,.13
1,8283,.12
1,8284,.11
1,8285,.11
1,8286,.09
1,8287,.09
1,8288,.09
1,8289,.09
1,8290,.08
1,8291,.08
1,8292,.08
1,8293,.05
1,8294,.05
1,8295,.05
1,8296,.04
1,8297,.04
1,8298,.03
1,8299,.03
1,8300,.01
1,8434,.00
1,8458,.07
1,8522,.29
1,8523,.16
1,8524,.08
1,8525,.06
1,8526,.06
1,8527,.10
1,8528,.05
1,8530,.20
1,8540,.04
1,8946,1.73
1,8947,1.68
1,8948,2.08
1,8949,.93
1,8950,1.55
1,8951,1.06
1,8952,.63
1,8953,1.26
1,8954,.24
1,8955,.74
1,8956,.00
1,8957,.00
1,8958,.00
1,8959,.00
1,8960,.47
1,8961,.05
1,8962,.16
1,8963,.00
1,8964,.30
1,8965,.00
1,8966,.28
1,8967,.47
1,8968,.00
1,8969,.26
1,8970,.26
1,8971,.15
1,8972,.04
1,8973,.00
1,8974,.00
1,8975,.00
1,8976,.07
1,8977,.00
1,8978,.00
1,8979,.00
1,8980,.21
1,8981,.09
1,8982,.00
1,8983,.00
1,8984,.00
1,8985,.00
1,8986,.09
1,8987,.08
1,8988,.00
1,8989,.00
1,8990,.14
1,8991,.00
1,8992,.00
1,8993,.06
1,8994,.13
1,8995,.00
1,8996,.12
1,8997,.00
1,8998,.11
1,8999,.11
1,9000,.03
1,9001,.00
1,9002,.10
1,9003,.00
1,9004,.00
1,9005,.10
1,9006,.00
1,9007,.00
1,9008,.00
1,9009,.00
1,9010,.06
1,9011,.08
1,9012,.00
1,9013,.08
1,9014,.00
1,9015,.00
1,9016,.06
1,9017,.06
1,9018,.05
1,9019,.00
1,9020,.00
1,9021,.04
1,9022,.01
1,9023,.04
1,9024,.00
1,9025,.04
1,9026,.00
1,9027,.00
1,9028,.00
1,9029,.00
1,9030,.00
1,9031,.00
1,9032,.03
1,9033,.00
1,9034,.03
1,9035,.00
1,9036,.03
1,9037,.00
1,9038,.00
1,9039,.03
1,9040,.00
1,9041,.02
1,9042,.00
1,9043,.00
1,9044,.01
1,9045,.02
1,9046,.02
1,9047,.01
1,9048,.00
1,9049,.00
1,9050,.00
1,9051,.00
1,9052,.00
1,9514,.18
1,9515,.09
1,9516,.04
1,9517,.01
1,9526,.00
1,10273,.00
1,10317,.04
1,10318,.03
1,10319,.00
1,10320,.00
1,10321,.00
1,10442,.22
1,10502,.82
1,10503,.16
1,10510,.11
1,10517,.00
1,10518,.00
1,10519,.00
1,10573,.52
1,10574,.80
1,10575,.30
1,10576,.16
1,10577,.10
1,10578,.08
1,10579,.08
1,10580,.08
1,10581,.07
1,10582,.07
1,10583,.04
1,10584,.01
1,10598,.06
1,10602,.00
1,10657,.03
1,10676,.00
1,10677,.00
1,10678,.00
1,10682,.00
1,10683,.00
1,10684,.00
1,10685,.00
1,10686,.00
1,10687,.00
1,10688,.00
1,10755,.42
1,10756,.05
1,10767,.00
1,10773,3.81
1,10774,1.67
1,10775,.92
1,10776,.04
1,10784,.02
1,10786,.00
1,10853,.11
1,10854,.05
1,10855,.00
1,10915,.00
1,10916,.00
1,10920,.00
1,10921,.09
1,10922,.00
1,10923,.11
1,10924,.00
1,10925,.08
1,10926,.06
1,10927,.00
1,10928,.03
1,10941,.04
1,10942,.38
1,10943,.26
1,10944,.10
1,10945,.05
1,10946,.04
1,11177,1.04
1,11178,1.54
1,11179,.10
1,11180,2.15
1,11181,.37
1,11182,.78
1,11183,.00
1,11184,.59
1,11185,.05
1,11186,.51
1,11187,.50
1,11188,.09
1,11189,.42
1,11190,.44
1,11191,.41
1,11192,.03
1,11193,.35
1,11194,.36
1,11195,.13
1,11196,.27
1,11197,.00
1,11198,.26
1,11199,.00
1,11200,.00
1,11201,.21
1,11202,.19
1,11203,.32
1,11204,.00
1,11205,.07
1,11206,.00
1,11207,.10
1,11208,.12
1,11209,.12
1,11210,.00
1,11211,.00
1,11212,.12
1,11213,.00
1,11214,.11
1,11215,.00
1,11216,.11
1,11217,.10
1,11218,.10
1,11219,.00
1,11220,.09
1,11221,.00
1,11222,.09
1,11223,.08
1,11224,.08
1,11225,.00
1,11226,.01
1,11227,.00
1,11228,.00
1,11229,.06
1,11230,.06
1,11231,.06
1,11232,.00
1,11233,.06
1,11234,.00
1,11235,.05
1,11236,.04
1,11237,.04
1,11238,.04
1,11239,.00
1,11240,.03
1,11241,.03
1,11242,.02
1,11243,.00
1,11244,.02
1,11245,.02
1,11246,.00
1,11247,.02
1,11248,.02
1,11249,.00
1,11250,.00
1,11251,.01
1,11252,.00
1,11253,.00
1,11254,.00
1,11255,.00
1,11256,.00
1,11257,.00
1,11258,.00
1,11259,.00
1,11617,.03
1,11643,.05
1,11644,.03
1,11645,.00
1,11646,.00
1,11647,.00
1,11648,.00
1,11789,6.85
1,11790,3.01
1,11791,2.91
1,11792,3.64
1,11793,2.71
1,11794,.88
1,11795,2.32
1,11796,.13
1,11797,2.53
1,11798,2.08
1,11799,1.23
1,11800,1.44
1,11801,2.22
1,11802,.99
1,11803,1.68
1,11804,1.44
1,11805,1.31
1,11806,2.07
1,11807,1.74
1,11808,.00
1,11809,1.33
1,11810,.88
1,11811,.39
1,11812,1.22
1,11813,.00
1,11814,.83
1,11815,.00
1,11816,.04
1,11817,.00
1,11818,1.19
1,11819,.23
1,11820,.00
1,11821,1.27
1,11822,.27
1,11823,.62
1,11824,.85
1,11825,1.03
1,11826,.78
1,11827,.12
1,11828,.00
1,11829,.07
1,11830,.18
1,11831,.30
1,11832,.38
1,11833,.36
1,11834,.79
1,11835,.46
1,11836,.78
1,11837,.77
1,11838,.44
1,11839,.17
1,11840,.00
1,11841,.32
1,11842,.10
1,11843,.24
1,11844,.69
1,11845,.17
1,11846,.37
1,11847,.36
1,11848,.35
1,11849,.16
1,11850,.20
1,11851,.34
1,11852,.35
1,11853,.28
1,11854,.32
1,11855,.00
1,11856,.00
1,11857,.31
1,11858,.08
1,11859,.12
1,11860,.00
1,11861,.22
1,11862,.13
1,11863,.28
1,11864,.06
1,11865,.28
1,11866,.21
1,11867,.45
1,11868,.00
1,11869,.26
1,11870,.26
1,11871,.26
1,11872,.25
1,11873,.25
1,11874,.00
1,11875,.14
1,11876,.23
1,11877,.03
1,11878,.23
1,11879,.22
1,11880,.22
1,11881,.00
1,11882,.37
1,11883,.00
1,11884,.21
1,11885,.36
1,11886,.21
1,11887,.20
1,11888,.20
1,11889,.16
1,11890,.00
1,11891,.20
1,11892,.20
1,11893,.19
1,11894,.33
1,11895,.19
1,11896,.19
1,11897,.18
1,11898,.14
1,11899,.18
1,11900,.12
1,11901,.16
1,11902,.07
1,11903,.16
1,11904,.16
1,11905,.15
1,11906,.15
1,11907,.15
1,11908,.15
1,11909,.15
1,11910,.15
1,11911,.15
1,11912,.14
1,11913,.14
1,11914,.13
1,11915,.07
1,11916,.01
1,11917,.13
1,11918,.13
1,11919,.13
1,11920,.12
1,11921,.12
1,11922,.00
1,11923,.12
1,11924,.11
1,11925,.10
1,11926,.11
1,11927,.11
1,11928,.11
1,11929,.11
1,11930,.11
1,11931,.11
1,11932,.00
1,11933,.10
1,11934,.10
1,11935,.09
1,11936,.09
1,11937,.09
1,11938,.09
1,11939,.09
1,11940,.09
1,11941,.09
1,11942,.09
1,11943,.09
1,11944,.09
1,11945,.08
1,11946,.08
1,11947,.08
1,11948,.08
1,11949,.00
1,11950,.08
1,11951,.07
1,11952,.07
1,11953,.07
1,11954,.07
1,11955,.07
1,11956,.07
1,11957,.07
1,11958,.07
1,11959,.06
1,11960,.06
1,11961,.06
1,11962,.06
1,11963,.05
1,11964,.05
1,11965,.05
1,11966,.05
1,11967,.05
1,11968,.04
1,11969,.00
1,11970,.00
1,11971,.00
1,11972,.04
1,11973,.04
1,11974,.04
1,11975,.00
1,11976,.03
1,11977,.00
1,11978,.03
1,11979,.00
1,11980,.02
1,11981,.03
1,11982,.03
1,11983,.00
1,11984,.03
1,11985,.03
1,11986,.02
1,11987,.00
1,11988,.00
1,11989,.00
1,11990,.00
1,11991,.00
1,11992,.00
1,12351,2.06
1,12352,.88
1,12361,.00
1,12363,.63
1,12364,.32
1,12365,.21
1,12366,.09
1,12400,1.00
1,12401,.04
1,12402,.01
1,12422,.29
1,12423,.08
1,12424,.37
1,12425,.00
1,12426,.00
1,12427,.00
1,12428,.00
1,12560,1.88
1,12561,.65
1,12562,2.20
1,12563,.47
1,12564,.73
1,12565,.35
1,12566,.18
1,12567,.19
1,12568,.06
1,12569,.23
1,12570,.15
1,12571,.14
1,12572,.12
1,12573,.04
1,12574,.07
1,12575,.00
1,12576,.00
1,12577,.00
1,12578,.13
1,12579,.12
1,12580,.06
1,12581,.00
1,12582,.00
1,12583,.03
1,12584,.00
1,12585,.00
1,12689,.00
1,12690,.00
1,12691,.00
1,12692,.00
1,12752,.05
1,12786,.01
1,12787,.00
1,12788,.00
1,12798,.00
1,12799,.00
1,12800,.00
1,12801,.00
1,12812,.00
1,12813,.00
1,12814,.05
1,12815,.04
1,12816,.03
1,12835,.06
1,12848,.05
1,12849,.04
1,12850,.00
1,12851,.00
1,12852,.00
1,12862,.00
1,12863,.00
1,12864,.00
1,13105,9.43
1,13106,8.41
1,13107,6.99
1,13108,1.56
1,13109,.78
1,13110,1.99
1,13111,2.00
1,13112,.85
1,13113,.34
1,13114,1.25
1,13115,.86
1,13116,1.30
1,13117,.77
1,13118,.72
1,13119,.71
1,13120,.65
1,13121,1.22
1,13122,.63
1,13123,.34
1,13124,.97
1,13125,.00
1,13126,.06
1,13127,.33
1,13128,.75
1,13129,.43
1,13130,.50
1,13131,.65
1,13132,.19
1,13133,.27
1,13134,.26
1,13135,.44
1,13136,.11
1,13137,.25
1,13138,.02
1,13139,.21
1,13140,.19
1,13141,.17
1,13142,.18
1,13143,.17
1,13144,.16
1,13145,.10
1,13146,.14
1,13147,.13
1,13148,.05
1,13149,.13
1,13150,.13
1,13151,.12
1,13152,.10
1,13153,.04
1,13154,.07
1,13155,.07
1,13156,.06
1,13157,.06
1,13158,.06
1,13159,.02
1,13160,.05
1,13161,.05
1,13162,.05
1,13163,.04
1,13164,.02
1,13334,.65
1,13335,.30
1,13336,.14
1,13337,.07
1,13338,.06
1,13339,.03
1,13484,.63
1,13485,.24
1,13486,.30
1,13487,.13
1,13488,.11
1,13489,.17
1,13490,.12
1,13491,.22
1,13492,.02
1,13493,.11
1,13494,.22
1,13495,.04
1,13496,.00
1,13497,.11
1,13498,.11
1,13499,.08
1,13500,.09
1,13501,.16
1,13502,.00
1,13503,.08
1,13504,.00
1,13505,.05
1,13506,.14
1,13507,.06
1,13508,.06
1,13509,.14
1,13510,.00
1,13511,.00
1,13512,.00
1,13513,.09
1,13514,.05
1,13515,.08
1,13516,.07
1,13517,.00
1,13518,.00
1,13519,.06
1,13520,.00
1,13521,.05
1,13522,.05
1,13523,.02
1,13524,.02
1,13525,.00
1,13526,.00
1,13527,.04
1,13528,.00
1,13529,.03
1,13530,.04
1,13531,.04
1,13532,.00
1,13533,.00
1,13534,.04
1,13535,.04
1,13536,.00
1,13537,.00
1,13538,.03
1,13539,.03
1,13540,.03
1,13541,.00
1,13542,.03
1,13543,.00
1,13544,.03
1,13545,.00
1,13546,.00
1,13547,.03
1,13548,.02
1,13549,.00
1,13550,.00
1,13551,.01
1,13552,.00
1,13553,.02
1,13554,.00
1,13555,.00
1,13556,.00
1,13557,.00
1,13558,.00
1,13559,.01
1,13560,.00
1,13561,.00
1,13562,.00
1,13563,.01
1,13564,.00
1,13565,.00
1,13566,.00
1,13567,.00
1,13568,.00
1,14057,1.45
1,14058,1.45
1,14059,1.32
1,14060,1.26
1,14061,1.32
1,14062,1.19
1,14063,1.40
1,14064,.96
1,14065,.92
1,14066,1.92
1,14067,1.17
1,14068,1.11
1,14069,.76
1,14070,.94
1,14071,.53
1,14072,1.06
1,14073,1.08
1,14074,.36
1,14075,.49
1,14076,.01
1,14077,.21
1,14078,.31
1,14079,.69
1,14080,1.01
1,14081,.53
1,14082,.53
1,14083,.56
1,14084,.24
1,14085,.86
1,14086,.27
1,14087,.78
1,14088,.24
1,14089,.40
1,14090,.15
1,14091,.35
1,14092,.32
1,14093,.12
1,14094,.33
1,14095,.19
1,14096,.13
1,14097,.19
1,14098,.30
